line,name,ip,mac,serial,location,unknown
37,NULL,192.168.100.92,00c0.ZZZZ.ea0a,,A3,"PDU A BLUE"
39,NULL,192.168.100.91,00c0.ZZZZ.ea28,,A3,"PDU B RED"
44,test_lv2,192.168.100.140,0000.ZZZZ.e8ZZ,ZZZZ45J,A3,NULL
45,test_db003,192.168.100.115,0000.fdf9.4ZZ0,ZZLXD5J,A3,NULL
46,test_wd3,192.168.100.ZZ,0000.ZZf2.b1cf,ZZC345J,A3,NULL
47,testweb002,192.168.100.119,0000.009d.90ZZ,,A3,NULL
48,test_p2-f11,192.168.100.103,0000.009d.903a,,A3,NULL
53,test_ZZ-db1,192.168.100.120,ZZ30.5ZZe.994d,ZZKXZ4J,A3,NULL
55,test_aps002,192.168.100.ZZ5,74e6.e2fa.6ede,,A3,NULL
56,test_aps005,192.168.100.ZZ6,74e6.e2fa.6ZZZ,,A3,NULL
13,NULL,192.168.101.39,54ZZ.3515.7bae,ZZTXM62,A4,
14,test_v0ZZ,192.168.101.50,11:11:11:1D:40:0D,ZZ41H62,A4,NULL
14,test_v023,192.168.101.47,11:11:11:1D:40:00,ZZ1ZZZZ,A4,NULL
16,NULL,192.168.101.33,54ZZ.3521.e358,ZZPRM62,A4,
17,test_v017,192.168.101.37,11:11:11:ZZ:C0:ED,ZZSXM62,A4,NULL
17,test_v018,192.168.101.36,11:11:11:ZZ:C0:E0,ZZSSM62,A4,NULL
19,NULL,192.168.100.237,54ZZ.3520.ca8a,ZZQ3952,A4,SW
20,test_s039,192.168.101.1,11:11:11:ZZ:43:3D,ZZP3952,A4,NULL
20,test_s037,192.168.101.0,11:11:11:ZZ:43:30,ZZQ3952,A4,NULL
21,test_s038,192.168.101.3,11:11:11:ZZ:43:57,ZZQ3952,A4,NULL
21,test_s036,192.168.101.2,11:11:11:ZZ:43:4A,ZZQ3952,A4,NULL
23,test_s017,192.168.100.60,00:00:00:FE:1C:19,"2233-2 Node 8",A4,NULL
23,test_s021,192.168.100.64,00:00:00:FE:1B:5A,"2233-2 Node 4",A4,NULL
24,test_s018,192.168.100.61,00:00:00:FE:1B:5C,"2233-2 Node 7",A4,NULL
24,test_s022,192.168.100.65,00:00:00:FE:1C:16,"2233-2 Node 3",A4,NULL
25,test_s019,192.168.100.62,00:00:00:FE:1C:83,"2233-2 Node 6",A4,NULL
25,test_s023,192.168.100.66,00:00:00:FE:1C:1B,"2233-2 Node 2",A4,NULL
26,test_s020,192.168.100.63,00:00:00:FE:1B:5B,"2233-2 Node 5",A4,NULL
26,test_s0ZZ,192.168.100.67,00:00:00:FE:1C:1A,"2233-2 Node 1",A4,NULL
28,test_s016,192.168.100.48,00:00:00:8F:EA:01,"2ZZ4-1 Node7",A4,NULL
28,test_s010,192.168.100.47,00:00:00:8F:CD:0A,"2ZZ4-1 Node2",A4,NULL
29,test_s013,192.168.100.49,00:00:00:8F:F5:15,"2ZZ4-1 Node6",A4,NULL
29,test_s009,192.168.100.41,0000.008f.f516,"2ZZ4-1 Node1",A4,NULL
30,test_s014,192.168.100.50,00:00:00:8F:E5:ZZ,"2ZZ4-1 Node5",A4,NULL
30,test_s011,192.168.100.36,0000.00fe.1c12,"2ZZ4-1 Node3",A4,NULL
31,test_s015,192.168.100.51,00:00:00:8F:F1:CC,"2ZZ4-1 Node8",A4,NULL
31,test_s012,192.168.100.39,00:00:00:8F:CD:19,"2ZZ4-1 Node4",A4,NULL
33,NULL,192.168.100.87,00c0.ZZZZ.46e2,,A4,"PDU A BLUE"
35,NULL,192.168.100.88,00c0.ZZZZ.a41c,,A4,"PDU B RED"
37,NULL,192.168.100.89,00c0.ZZZZ.b1ZZ,,A4,"PDU A BLUE"
39,NULL,192.168.100.90,00c0.ZZZZ.26f7,,A4,"PDU B RED"
42,test_-dZZ,192.168.100.37,fZZc.123b.fZZa,ZZF0S12,A4,NULL
46,test_aps001,192.168.120.101,,ZZ51422,A4,NULL
50,test_web002,192.168.120.87,,,A4,NULL
51,test_-dZZ,,,,A4,NULL
55,test_p2-ZZ,192.168.100.81,d4ae.52a3.ZZc6,,A4,NULL
14,NULL,192.168.101.34,54ZZ.3521.e4c4,ZZ7WM62,A5,"Can t get screens"
15,test_v020,192.168.101.48,11:11:11:BE:BA:ED,ZZCVM62,A5,NULL
15,test_v019,192.168.101.45,11:11:11:BE:BA:E0,ZZDVM62,A5,NULL
17,NULL,192.168.101.35,54ZZ.3521.e430,ZZZZM62,A5,
18,test_v022,192.168.101.49,11:11:11:ZZ:ZZ:ED,ZZ6SM62,A5,NULL
18,ml002,192.168.101.46,11:11:11:ZZ:ZZ:E0,ZZ5TM62,A5,NULL
20,NULL,192.168.100.235,54ZZ.351d.aZZc,6QQ3952,A5,
21,test_s026,192.168.100.ZZ7,11:11:11:ZZ:82:FD,ZZQ3952,A5,NULL
21,test_s025,192.168.100.ZZ9,11:11:11:ZZ:82:F0,ZZQ3952,A5,NULL
22,test_s040,192.168.100.ZZ8,11:11:11:ZZ:83:17,ZZQ3952,A5,NULL
22,test_s027,192.168.100.250,11:11:11:ZZ:83:0A,ZZQ3952,A5,NULL
23,NULL,192.168.100.ZZ4,54ZZ.3519.4612,ZZS3852,A5,
24,test_w004,192.168.101.26,11:11:11:91:89:0D,ZZSYH42,A5,NULL
24,test_w003,192.168.101.25,11:11:11:91:89:00,ZZSYH42,A5,NULL
25,"0001 (8disk) ZZb-slave",192.168.101.68,11:11:11:91:89:27,ZZ8ZZZZ,A5,NULL
25,"0001 (8disk) ZZb-slave",192.168.101.67,11:11:11:91:89:1A,ZZ4SM62,A5,NULL
26,NULL,192.168.100.252,54ZZ.3520.ca88,ZZR3952,A5,
27,test_vdb001,192.168.101.30,11:11:11:B1:7F:3D,ZZZ3952,A5,NULL
27,art001,192.168.100.253,11:11:11:B1:7F:30,ZZR3952,A5,NULL
28,ptt002,192.168.101.31,11:11:11:B1:7F:4A,ZZR3952,A5,NULL
29,test_aps004,,,,A5,NULL
30,NULL,192.168.101.38,74:E6:E2:ZZ:ZZ:ZZ,ZZTTM62,A5,NULL
34,NULL,192.168.100.188,00c0.ZZZZ.79ZZ,,A5,"PDU A BLUE"
36,NULL,192.168.100.189,00c0.ZZZZ.79d6,,A5,"PDU B RED"
38,NULL,192.168.100.190,00c0.ZZZZ.91ZZ,,A5,"PDU A BLUE"
40,NULL,192.168.100.191,00c0.ZZZZ.79c9,,A5,"PDU B RED"
43,test_-dZZ,192.168.100.238,fZZc.123b.fZZ4,4SF0S12,A5,NULL
51,test_web001,192.168.100.96,0000.ZZf3.3527,ZZ9845J,A5,NULL
52,test_-db1,192.168.100.202,00:00:00:59:3c:16,,A5,NULL
56,test_p2-ZZ,192.168.100.121,f01f.afde.1de1,ZZZ4LZ1,A5,NULL
7,testite001,192.168.100.23,00:00:00:83:48:ZZ,,A6,"Low BLUE(A) cable 189 port 1"
7,test_web004,192.168.100.29,00:00:00:89:0d:d4,,A6,
8,test_web003,192.168.100.30,00:00:00:83:5c:ff,,A6,NULL
8,test_s001,192.168.100.149,00:00:00:4c:45:ef,,A6,NULL
9,test_db001,192.168.100.31,00:00:00:83:5d:01,,A6,"Low RED(B) cable 399 port 8"
9,test_s005,192.168.100.148,00:00:00:ZZ:2f:81,,A6,NULL
10,test_s006,192.168.100.144,00:00:00:4c:46:0e,,A6,NULL
10,rd-db,192.168.100.21,00:00:00:83:5d:00,,A6,NULL
13,aaa002,192.168.100.ZZ,00:00:00:FE:20:EB,"22701-1-NODE 1",A6,NULL
13,aaa001,192.168.100.27,00:00:00:FE:20:E9,"22701-1-NODE 4",A6,NULL
14,qa-art001,192.168.100.25,00:00:00:FE:20:CE,"22701-1-NODE 2",A6,NULL
14,zzz001,192.168.100.26,00:00:00:FE:20:E9,"22701-1-NODE 3",A6,NULL
15,test_s008,192.168.100.143,00:00:00:4c:45:ZZ,,A6,"Up red(B) cable 395 port 6"
15,test_s002,192.168.100.147,00:00:00:4c:45:68,,A6,NULL
16,test_s007,192.168.100.145,00:00:00:4c:45:74,,A6,NULL
16,test_s003,192.168.100.146,00:00:00:4c:45:67,,A6,NULL
19,master001,192.168.100.97,0000.0088.a08f,,A6,NULL
19,testweb001,192.168.100.98,0000.0088.a08e,,A6,NULL
20,test_p2-ZZ,192.168.100.99,0000.004c.44f9,,A6,NULL
20,test_ZZ-dZZ,192.168.100.102,0000.0088.fd7e,,A6,NULL
21,ptt001,192.168.100.129,0000.004c.4428,,A6,NULL
21,test_ZZ-dZZ,192.168.100.104,0000.0088.a2ae,,A6,NULL
22,test_ZZ-dZZ,192.168.100.105,0000.0088.fd75,,A6,NULL
22,test_s004,192.168.100.142,00:00:00:4c:45:78,,A6,NULL
24,test_db006,192.168.100.114,0000.fdf9.4fee,ZZLXD5J,A6,NULL
27,test_dZZ,192.168.100.138,0000.fdf8.f1e6,C6LXD5J,A6,NULL
32,NULL,192.168.100.83,00c0.ZZZZ.b1ZZ,,A6,
34,NULL,192.168.100.84,00c0.ZZZZ.ea2e,,A6,"PDU B RED"
36,NULL,192.168.100.85,00c0.ZZZZ.ea29,,A6,"PDU A BLUE"
38,NULL,192.168.100.86,00c0.ZZZZ.79ZZ,,A6,"PDU B RED"
40,"HW- test-dZZ",192.168.101.79,ecb1.d788.c608,FE53CP0328,A6,NULL
12,NULL,192.168.101.117,54ZZ.3520.c0cc,ZZTABZZ,I1,SW
13,"hhh002 - 2660",192.168.101.116,11:11:11:4C:EE:4A,ZZ7ABZZ,I1,NULL
13,"test_s045 - 2660",192.168.101.118,11:11:11:1C:7C:1A,ZZ7RT72,I1,NULL
13,"test_s044 - 2660",192.168.101.114,11:11:11:4C:E8:90,ZZ5ST72,I1,NULL
13,"delltest002 - 2660",192.168.101.115,11:11:11:4C:E7:C0,ZZ6TT72,I1,NULL
14,storage,,,ZZ1ST72,I1,NULL
14,storage,,,ZZ0QT72,I1,NULL
15,NULL,192.168.101.112,2047.477a.f37e,ZZTVT72,I1,SW
16,zzz060,192.168.101.111,11:11:11:48:AC:0A,ZZMAA72,I1,NULL
16,zzz061,192.168.101.110,11:11:11:48:AC:09,ZZPRT72,I1,NULL
16,zzz063,192.168.101.113,11:11:11:48:A6:50,ZZNABZZ,I1,NULL
16,zzz062,192.168.101.108,11:11:11:48:A5:80,ZZPAA72,I1,NULL
17,storage,,,ZZ6QT72,I1,NULL
17,storage,,,ZZ4TT72,I1,NULL
18,NULL,192.168.101.106,2047.477c.68e4,ZZKTT72,I1,SW
19,"test_f - 0001",192.168.101.105,11:11:11:4A:96:0A,ZZ4RT72,I1,NULL
19,"test_f - 0001",192.168.101.107,11:11:11:4A:96:09,ZZ3AA72,I1,NULL
19,test_rc003,192.168.101.103,11:11:11:4A:90:50,ZZ3RT72,I1,NULL
19,test_rc001,192.168.101.102,11:11:11:4A:8F:80,ZZZABZZ,I1,NULL
20,storage,,,ZZDTT72,I1,NULL
20,storage,,,ZZCABZZ,I1,NULL
21,NULL,192.168.101.101,2047.4ZZZ.6a58,82DST72,I1,SW
22,"test_s043 - 2660",192.168.101.97,11:11:11:4A:A2:4A,ZZBTT72,I1,NULL
22,"test_s - 2660",192.168.101.98,11:11:11:4A:A2:49,82BRT72,I1,NULL
22,"hhh001 - 2660",192.168.101.99,11:11:11:4A:9C:90,82BST72,I1,NULL
22,"test_s041 - 2660",192.168.101.100,11:11:11:4A:9B:C0,ZZ9AA72,I1,NULL
23,storage,,,828RT72,I1,NULL
23,storage,,,ZZ8PT72,I1,NULL
24,NULL,192.168.101.96,74e6.e2fe.55a8,5VMAA72,I1,SW
25,alert002,192.168.101.94,11:11:11:50:CE:8A,ZZNRT72,I1,NULL
25,test_w020,192.168.101.93,11:11:11:50:CE:89,ZZNQT72,I1,NULL
25,test_w018,192.168.101.92,11:11:11:50:C8:ZZ,ZZNPT72,I1,NULL
25,test_w019,192.168.101.89,11:11:11:50:C8:00,ZZNNT72,I1,NULL
26,test_w021,192.168.101.91,11:11:11:50:CF:F8,ZZNABZZ,I1,NULL
26,srv001,192.168.101.95,11:11:11:50:CF:F7,ZZNVT72,I1,NULL
26,test_w022,192.168.101.90,11:11:11:50:CA:3E,ZZNTT72,I1,NULL
26,test_w023,192.168.101.87,11:11:11:50:C8:1A,ZZNST72,I1,NULL
42,NULL,192.168.101.170,2047.4ZZZ.6928,ZZZZ992,I1,
43,test_bl033,192.168.101.172,1C:40:ZZ:88:86:6D,ZZZZ992,I1,NULL
43,test_bl032,192.168.101.171,1C:40:ZZ:88:86:60,ZZCS992,I1,NULL
44,test_bl035,192.168.101.174,1C:40:ZZ:88:86:87,ZZCM992,I1,NULL
44,test_bl034,192.168.101.1ZZ,1C:40:ZZ:88:86:7A,ZZZL992,I1,NULL
45,NULL,192.168.101.169,2047.4ZZZ.6aee,ZZWP992,I1,
46,test_bl030,192.168.101.177,1C:40:ZZ:89:0D:3A,ZZJK992,I1,NULL
46,test_bl029,192.168.101.175,1C:40:ZZ:89:0D:20,ZZGJ992,I1,NULL
47,test_bl031,192.168.101.178,1C:40:ZZ:89:0D:47,ZZJQ992,I1,NULL
47,test_bler,192.168.101.176,1C:40:ZZ:89:0D:2D,ZZHL992,I1,NULL
52,"test_-dZZ - JBOD",,,,I1,NULL
54,"test_-dZZ - JBOD",,,,I1,NULL
56,"HP - test_-dZZ",192.168.123.90,ecb1.d788.967c,,I1,NULL
15,T777,10.10.12.11,18fb.0000.caZZ,,I2,NULL
19,test_vt,10.10.12.10,ZZ8e.0000.ZZ96,,I2,NULL
37,T777,10.10.12.12,18fb.0000.ZZ93,,I2,NULL
39,T777,10.10.12.13,18fb.0000.ZZ0d,,I2,NULL
18,NULL,192.168.101.1ZZ,2047.4781.ZZZZ,91JPT72,BG8,SW
19,sss001,192.168.101.183,11:11:11:49:70:0A,ZZZPT72,BG8,NULL
19,jjZZ05,192.168.101.182,11:11:11:49:70:09,ZZZPT72,BG8,NULL
19,ooo003,192.168.101.181,11:11:11:9B:9B:9D,ZZMVT72,BG8,NULL
19,test_web-api002,192.168.101.130,11:11:11:49:69:80,ZZMPT72,BG8,NULL
20,eee001,192.168.101.185,11:11:11:49:71:78,ZZZNT72,BG8,NULL
20,sss002,192.168.101.187,11:11:11:49:71:77,ZZZTT72,BG8,NULL
20,test_cr001,192.168.101.188,11:11:11:49:6B:BE,ZZZPT72,BG8,NULL
20,node005,192.168.101.186,11:11:11:49:69:9A,ZZZTT72,BG8,NULL
21,vvv001,192.168.101.84,0000.000f.6cae,ZZ35348ejy,BG8,NULL
22,vvv004,192.168.101.85,0000.000f.2f9e,ZZ35348ejr,BG8,NULL
23,vvv002,192.168.101.86,0000.0010.50fe,ZZ35348eZZ,BG8,NULL
38,NULL,192.168.101.125,54ZZ.3520.c0e0,ZZVFZ72,BG8,SW
39,zzz071,192.168.101.139,11:11:11:E0:98:7A,ZZBZZ72,BG8,NULL
39,zzz057,192.168.101.137,11:11:11:E0:98:79,ZZ98Z72,BG8,NULL
39,zzz059,192.168.101.140,11:11:11:E0:92:C0,ZZ68Z72,BG8,NULL
39,zzz058,192.168.101.138,11:11:11:E0:91:F0,ZZ5FZ72,BG8,NULL
40,storage,,,ZZ1GZ72,BG8,NULL
40,storage,,,ZZ1ZZ72,BG8,NULL
41,NULL,192.168.101.152,2047.4ZZZ.6904,ZZJGZ72,BG8,SW
42,sss001,192.168.101.155,11:11:11:11:64:FA,ZZMZZ72,BG8,NULL
42,sss002,192.168.101.156,11:11:11:11:64:F9,ZZMZZ72,BG8,NULL
42,sss003,192.168.101.153,11:11:11:11:5F:40,ZZZDZ72,BG8,NULL
42,sss004,192.168.101.154,11:11:11:11:5E:70,ZZZGZ72,BG8,NULL
43,storage,,,ZZFFZ72,BG8,NULL
43,storage,,,ZZF8Z72,BG8,NULL
44,NULL,192.168.101.157,2047.4ZZZ.6a9c,ZZDZZ72,BG8,SW
45,zzz065,192.168.101.158,11:11:11:E8:71:7A,ZZ1HZ72,BG8,NULL
45,"zzz029test - 7777",192.168.101.159,11:11:11:E8:71:79,ZZ0GZ72,BG8,NULL
45,zzz066,192.168.101.160,11:11:11:E8:6B:C0,ZZX6Z72,BG8,NULL
45,zzz067,192.168.101.161,11:11:11:E8:6A:F0,ZZZFZ72,BG8,NULL
46,storage,,,ZZZZZ72,BG8,NULL
46,storage,,,ZZ9ZZ72,BG8,NULL
47,test_aps007,192.168.101.120,6400.6ac0.3a10,ZZBPT72,BG8,NULL
51,vvv010,192.168.101.210,11:11:11:46:6b:ca,ZZJ61417H3,BG8,NULL
52,vvv009,192.168.101.211,11:11:11:3b:6a:2c,ZZJ61417H2,BG8,NULL
53,vvv008,192.168.101.212,11:11:11:3b:6a:1e,ZZJ61417H4,BG8,NULL
12,NULL,192.168.101.40,,ZZ5JZZZ,BG9,SW
13,test_bl025,192.168.101.53,11:11:11:18:52:4D,ZZWXZZZ,BG9,NULL
13,test_bl023,192.168.101.51,11:11:11:18:52:40,ZZVGZZZ,BG9,NULL
14,test_bl0ZZ,192.168.101.52,11:11:11:18:52:5A,ZZYSM62,BG9,NULL
15,NULL,192.168.101.41,54:ZZ:35:20:C5:F2,ZZ1JZZZ,BG9,SW
16,mmcc008,192.168.101.54,11:11:11:18:2D:8E,ZZZWM62,BG9,NULL
17,mmcc007,192.168.101.56,11:11:11:18:2D:A8,ZZ3KZZZ,BG9,NULL
18,NULL,192.168.101.42,20:47:47:7A:ED:46,ZZBVZZZ,BG9,SW
19,test_db007,192.168.101.59,11:11:11:17:8E:4D,ZZ30N62,BG9,NULL
19,empty,192.168.101.58,11:11:11:17:8E:40,ZZ0Y762,BG9,NULL
20,test_db009,192.168.101.61,11:11:11:17:8E:67,ZZ6SZZZ,BG9,NULL
